# Метеостанция Москва (ВДНХ), Россия, WMO_ID=27612, выборка с 01.05.2021 по 01.06.2021, все дни;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Кодировка: UTF-8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"# Информация предоставлена сайтом ""Расписание Погоды"", rp5.ru";;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Пожалуйста, при использовании данных, любезно указывайте названный сайт.;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Обозначения метеопараметров см. по адресу http://rp5.ru/archive.php?wmo_id=27612&lang=ru;;;;;;;;;;;;;;;;;;;;;;;;;;;;
#;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Местное время в Москве (ВДНХ);T;Po;P;Pa;U;DD;Ff;ff10;ff3;N;WW;W1;W2;Tn;Tx;Cl;Nh;H;Cm;Ch;VV;Td;RRR;tR;E;Tg;E';sss
13.05.2021 15:00;19,3;748,7;762,6;-0,7;43;Ветер, дующий с юга;1;;;90  или более, но не 100%; ;;;;;Слоисто-кучевые, образовавшиеся не из кучевых.;60%.;600-1000;Высококучевые просвечивающие, расположенные на одном уровне.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10;6,4;;;;;;
13.05.2021 12:00;18,7;749,4;763,3;-0,9;41;Ветер, дующий с востоко-юго-востока;2;;;70 – 80%.; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;10%  или менее, но не 0;2500 или более, или облаков нет.;Высококучевые просвечивающие, расположенные на одном уровне.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10;5,2;;;;;;
13.05.2021 9:00;15;750,3;764,5;-0,7;56;Ветер, дующий с востоко-юго-востока;2;;;20–30%.; ;;;8,5;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;Облаков нет.;2500 или более, или облаков нет.;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10;6,2;0,1;12;Затопленная водой.;9;;
13.05.2021 6:00;9,6;751;765,4;0,6;87;Ветер, дующий с востока;1;;;Облаков нет.; ;;;8,5;;;;;;;10;7,6;0,6;12;;;;
13.05.2021 3:00;10,5;750,4;764,8;0,9;83;Ветер, дующий с юго-юго-востока;1;;;Облаков нет.;Состояние неба в общем не изменилось. ;Ливень (ливни).;Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.;;;;;;;;;7,7;;;;;;
13.05.2021 0:00;15;749,5;763,6;-0,2;79;Ветер, дующий с юго-юго-востока;2;;;100%.;Состояние неба в общем не изменилось. ;Ливень (ливни).;Облака покрывали более половины неба в течение всего соответствующего периода.;;;Слоисто-кучевые, образовавшиеся не из кучевых.;100%.;600-1000;;;;11,4;;;;;;
12.05.2021 21:00;15,2;749,7;763,8;-0,7;79;Ветер, дующий с востока;1;;15;100%.;Ливневый(ые) дождь(и) слабый(ые) в срок наблюдения или за последний час. ;Гроза (грозы) с осадками или без них.;Ливень (ливни).;;24,4;Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.;100%.;300-600;;;4;11,6;3;12;;;;
12.05.2021 18:00;15,7;750,4;764,5;-0,6;82;Ветер, дующий с юго-юго-востока;2;;15;100%.;Ливневый(ые) дождь(и) слабый(ые) в срок наблюдения или за последний час. ;Гроза (грозы) с осадками или без них.;Ливень (ливни).;;;Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.;100%.;300-600;;;4;12,6;3;12;;;;
12.05.2021 15:00;23,9;751;764,8;-3,3;36;Ветер, дующий с востоко-северо-востока;2;;;100%.; ;;;;;Слоисто-кучевые, образовавшиеся не из кучевых.;70 – 80%.;1000-1500;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перисто-слоистые, не распространяющиеся по небу и не покрывающие его полностью.;10;8;;;;;;
12.05.2021 12:00;17,3;754,3;768,4;-1,5;63;Ветер, дующий с севера;1;;;100%.; ;;;;;Слоисто-кучевые, образовавшиеся не из кучевых.;100%.;600-1000;;;10;10,1;;;;;;
12.05.2021 9:00;14,3;755,8;770,1;0;77;Ветер, дующий с северо-запада;1;;;100%.; ;;;9,7;;Слоисто-кучевые, образовавшиеся не из кучевых.;100%.;1000-1500;;;10;10,2;Осадков нет;12;Поверхность почвы сырая (вода застаивается на поверхности и образует малые или большие лужи).;9;;
12.05.2021 6:00;10,6;755,8;770,3;0,2;94;Штиль, безветрие;0;;;Облаков нет.;Дымка. ;Облака покрывали половину неба или менее в течение всего соответствующего периода.;Облака покрывали половину неба или менее в течение всего соответствующего периода.;9,7;;;;;;;4;9,6;Осадков нет;12;;;;
12.05.2021 3:00;11,3;755,6;770;-0,2;88;Штиль, безветрие;0;;;Облаков нет.;Дымка. ;Облака покрывали половину неба или менее в течение всего соответствующего периода.;Облака покрывали половину неба или менее в течение всего соответствующего периода.;;;;;;;;;9,3;;;;;;
12.05.2021 0:00;14,5;755,8;770,1;0,7;63;Ветер, дующий с юго-востока;1;;;40%.; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;40%.;2500 или более, или облаков нет.;Высококучевые просвечивающие, расположенные на одном уровне.;Перистых, перисто-кучевых или перисто-слоистых нет.;;7,4;;;;;;
11.05.2021 21:00;18,6;755,1;769,2;0,5;37;Ветер, дующий с востоко-северо-востока;1;;;Облаков нет.; ;;;;24;;;;;;10;3,4;Осадков нет;12;;;;
11.05.2021 18:00;23,3;754,6;768,4;-0,5;25;Ветер, дующий с востоко-северо-востока;1;;;Облаков нет.; ;;;;;;;;;;10;2,2;Осадков нет;12;;;;
11.05.2021 15:00;22,9;755,1;769;-0,9;22;Ветер, дующий с востоко-северо-востока;2;;;Облаков нет.; ;;;;;;;;;;10;0,3;;;;;;
11.05.2021 12:00;19;756;770;-0,7;26;Ветер, дующий с востоко-северо-востока;2;;;Облаков нет.; ;;;;;;;;;;10;-0,9;;;;;;
11.05.2021 9:00;15;756,7;771;0;38;Ветер, дующий с востоко-северо-востока;2;;;Облаков нет.; ;;;3,4;;;;;;;10;0,7;Осадков нет;12;Затопленная водой.;4;;
11.05.2021 6:00;6,8;756,7;771,4;0,3;62;Ветер, дующий с северо-северо-востока;1;;;Облаков нет.; ;;;3,4;;;;;;;10;-0,1;Осадков нет;12;;;;
11.05.2021 3:00;4,4;756,4;771,1;0,3;74;Штиль, безветрие;0;;;Облаков нет.; ;;;;;;;;;;;0,1;;;;;;
11.05.2021 0:00;6,5;756,1;770,8;0,3;70;Штиль, безветрие;0;;;Облаков нет.; ;;;;;;;;;;;1,4;;;;;;
10.05.2021 21:00;11;755,8;770,3;0,6;44;Ветер, дующий с северо-северо-запада;1;;;Облаков нет.; ;;;;16,3;;;;;;10;-0,8;Осадков нет;12;;;;
10.05.2021 18:00;16,1;755,2;769,3;-0,1;24;Ветер, дующий с севера;2;;;Облаков нет.; ;;;;;;;;;;10;-4,8;Осадков нет;12;;;;
10.05.2021 15:00;15,9;755,3;769,5;-0,4;24;Ветер, дующий с севера;2;;;Облаков нет.; ;;;;;;;;;;10;-4,7;;;;;;
10.05.2021 12:00;13,6;755,7;770;0,2;27;Ветер, дующий с северо-северо-востока;2;;;Облаков нет.; ;;;;;;;;;;10;-5;;;;;;
10.05.2021 9:00;10,5;755,5;769,9;1,1;30;Ветер, дующий с северо-северо-востока;2;;;Облаков нет.; ;;;4,9;;;;;;;10;-6,4;Осадков нет;12;Затопленная водой.;2;;
10.05.2021 6:00;6;754,4;769,1;1,6;46;Ветер, дующий с севера;1;;;Облаков нет.; ;;;4,9;;;;;;;10;-5;Осадков нет;12;;;;
10.05.2021 3:00;6,1;752,8;767,5;1,5;51;Ветер, дующий с севера;1;;;Облаков нет.; ;;;;;;;;;;;-3,3;;;;;;
10.05.2021 0:00;7,1;751,3;765,9;1,8;51;Ветер, дующий с северо-запада;1;;;Облаков нет.; ;;;;;;;;;;;-2,5;;;;;;
09.05.2021 21:00;9,1;749,5;763,9;1,5;46;Ветер, дующий с западо-северо-запада;1;;;40%.; ;;;;10,3;Слоисто-кучевые, образовавшиеся не из кучевых.;20–30%.;1000-1500;Высококучевые просвечивающие, расположенные на одном уровне.;Перистых, перисто-кучевых или перисто-слоистых нет.;10;-1,9;Осадков нет;12;;;;
09.05.2021 18:00;10,1;748;762,4;1,2;48;Ветер, дующий с северо-северо-запада;2;;;90  или более, но не 100%; ;;;;;Слоисто-кучевые, образовавшиеся не из кучевых.;90  или более, но не 100%;600-1000;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистых, перисто-кучевых или перисто-слоистых нет.;10;-0,6;Осадков нет;12;;;;
09.05.2021 15:00;8,3;746,8;761,2;1,9;66;Ветер, дующий с северо-северо-запада;2;;;100%.; ;;;;;Слоисто-кучевые, образовавшиеся не из кучевых.;100%.;600-1000;;;10;2,2;;;;;;
09.05.2021 12:00;6,3;744,9;759,4;2;73;Ветер, дующий с северо-северо-запада;2;;;100%.; ;;;;;Кучевые и слоисто-кучевые (но не слоисто-кучевые, образовавшиеся из кучевых), основания расположены на разных уровнях.;100%.;600-1000;;;10;1,8;;;;;;
09.05.2021 9:00;5,6;742,9;757,3;2,1;78;Ветер, дующий с северо-северо-запада;3;;;100%.; ;;;5,6;;Слоисто-кучевые, образовавшиеся не из кучевых.;100%.;600-1000;;;10;2,1;1;12;Затопленная водой.;7;;
09.05.2021 6:00;6,2;740,8;755,2;1,8;85;Ветер, дующий с северо-северо-запада;3;;10;100%.;Дымка. ;Облака покрывали более половины неба в течение всего соответствующего периода.;Облака покрывали более половины неба в течение всего соответствующего периода.;6,1;;"Слоистые разорванные или кучевые разорванные облака плохой погоды, либо те и другие вместе (разорванно-дождевые); обычно расположены под слоистыми или слоисто-дождевыми облаками.";100%.;300-600;;;4;3,9;10;12;;;;
09.05.2021 3:00;6,7;739;753,4;1,2;92;Ветер, дующий с северо-запада;2;;;100%.;Дымка. ;Ливень (ливни).;Облака покрывали более половины неба в течение всего соответствующего периода.;;;"Слоистые разорванные или кучевые разорванные облака плохой погоды, либо те и другие вместе (разорванно-дождевые); обычно расположены под слоистыми или слоисто-дождевыми облаками.";100%.;300-600;;;;5,4;;;;;;
09.05.2021 0:00;8,1;737,8;752;-0,2;97;Штиль, безветрие;0;;;100%.;Дымка. ;Ливень (ливни).;Облака покрывали более половины неба в течение всего соответствующего периода.;;;Слоисто-кучевые, образовавшиеся не из кучевых.;100%.;600-1000;;;;7,7;;;;;;
08.05.2021 21:00;8,6;738;752,2;-1,2;97;Штиль, безветрие;0;;;100%.;Ливневый(ые) дождь(и) умеренный(ые) или сильный(ые) в срок наблюдения или за последний час. ;Ливень (ливни).;Облака покрывали более половины неба в течение всего соответствующего периода.;;9,3;Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.;100%.;300-600;;;2;8,2;32;12;;;;
08.05.2021 18:00;9;739,2;753,4;-1,3;97;Ветер, дующий с юго-юго-востока;2;;;100%.;Ливневый(ые) дождь(и) умеренный(ые) или сильный(ые) в срок наблюдения или за последний час. ;Ливень (ливни).;Облака покрывали более половины неба в течение всего соответствующего периода.;;;Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.;100%.;300-600;;;2;8,5;30;12;;;;
08.05.2021 15:00;9,3;740,5;754,6;-0,6;94;Ветер, дующий с юго-юго-востока;2;;;100%.;Ливневый(ые) дождь(и) умеренный(ые) или сильный(ые) в срок наблюдения или за последний час. ;Ливень (ливни).;Облака покрывали более половины неба в течение всего соответствующего периода.;;;Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.;100%.;300-600;;;2;8,4;;;;;;
08.05.2021 12:00;8,9;741,1;755,3;-1,7;94;Ветер, дующий с юго-юго-востока;2;;;100%.;Ливневый(ые) дождь(и) слабый(ые) в срок наблюдения или за последний час. ;Ливень (ливни).;Облака покрывали более половины неба в течение всего соответствующего периода.;;;Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.;100%.;300-600;;;4;7,9;;;;;;
08.05.2021 9:00;7,6;742,8;757,1;-1,3;93;Ветер, дующий с юго-востока;2;;;100%.;Ливневый(ые) дождь(и) умеренный(ые) или сильный(ые) в срок наблюдения или за последний час. ;Ливень (ливни).;Дождь.;7,6;;Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.;100%.;300-600;;;2;6,6;7;12;Затопленная водой.;7;;
08.05.2021 6:00;8,7;744,1;758,5;0;81;Ветер, дующий с юго-юго-востока;1;;;100%.;Дождь незамерзающий с перерывами слабый в срок наблюдения. ;Облака покрывали более половины неба в течение всего соответствующего периода.;Облака покрывали более половины неба в течение всего соответствующего периода.;8,7;;"Слоистые разорванные или кучевые разорванные облака плохой погоды, либо те и другие вместе (разорванно-дождевые); обычно расположены под слоистыми или слоисто-дождевыми облаками.";100%.;300-600;Высокослоистые непросвечивающие или слоисто-дождевые.;;4;5,6;0,4;12;;;;
08.05.2021 3:00;10,2;744,1;758,3;-0,8;47;Ветер, дующий с юго-востока;1;;;100%.; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;40%.;2500 или более, или облаков нет.;Высококучевые просвечивающие, расположенные на одном уровне.;Перистые (часто в виде полос) и перисто-слоистые, распространяющиеся по небу и в целом обычно уплотняющиеся, но сплошная пелена поднимается над горизонтом менее чем на 45°.;;-0,6;;;;;;
08.05.2021 0:00;9,8;744,9;759,2;0;49;Штиль, безветрие;0;;;100%.; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;Облаков нет.;2500 или более, или облаков нет.;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые когтевидные или нитевидные или первые и вторые, распространяющиеся по небу и в целом обычно уплотняющиеся.;;-0,6;;;;;;
07.05.2021 21:00;12;744,9;759,1;0,5;36;Штиль, безветрие;0;;;20–30%.; ;;;;16;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;Облаков нет.;2500 или более, или облаков нет.;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10;-2,7;Осадков нет;12;;;;
07.05.2021 18:00;14,9;744,4;758,5;-0,3;27;Ветер, дующий с юго-юго-запада;1;;;70 – 80%.; ;;;;;Кучевые и слоисто-кучевые (но не слоисто-кучевые, образовавшиеся из кучевых), основания расположены на разных уровнях.;50%.;600-1000;Высококучевые просвечивающие, расположенные на одном уровне.;Перистые плотные, образовавшиеся от кучево-дождевых.;10;-3,8;Осадков нет;12;;;;
07.05.2021 15:00;14,4;744,7;758,8;0,1;30;Ветер, дующий с юга;1;;;70 – 80%.; ;;;;;Кучевые и слоисто-кучевые (но не слоисто-кучевые, образовавшиеся из кучевых), основания расположены на разных уровнях.;70 – 80%.;600-1000;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистых, перисто-кучевых или перисто-слоистых нет.;10;-2,9;;;;;;
07.05.2021 12:00;12,1;744,6;758,8;0,6;39;Ветер, дующий с запада;1;;;70 – 80%.; ;;;;;"Кучевые средние или мощные или вместе с кучевыми разорванными, или с кучевыми плоскими, или со слоисто-кучевыми, либо без них; основания всех этих облаков расположены на одном уровне.";70 – 80%.;600-1000;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистых, перисто-кучевых или перисто-слоистых нет.;10;-1,5;;;;;;
07.05.2021 9:00;10,2;744;758,2;0,8;57;Ветер, дующий с запада;1;;;50%.; ;;;5,5;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;20–30%.;2500 или более, или облаков нет.;Высококучевые просвечивающие, расположенные на одном уровне.;Перистые (часто в виде полос) и перисто-слоистые, распространяющиеся по небу и в целом обычно уплотняющиеся, но сплошная пелена поднимается над горизонтом менее чем на 45°.;10;2;Осадков нет;12;Затопленная водой.;6;;
07.05.2021 6:00;6,5;743,2;757,7;0,5;74;Ветер, дующий с северо-запада;1;;;60%.; ;;;5,5;;Слоисто-кучевые, образовавшиеся не из кучевых.;40%.;600-1000;Высококучевые просвечивающие, расположенные на одном уровне.;Перистых, перисто-кучевых или перисто-слоистых нет.;10;2,2;0,1;12;;;;
07.05.2021 3:00;6,8;742,7;757,1;0,9;72;Ветер, дующий с запада;1;;;Облаков нет.; ;;;;;;;;;;;2,1;;;;;;
07.05.2021 0:00;9,3;741,8;756,1;1,2;78;Ветер, дующий с юго-запада;1;;;50%.; ;;;;;Слоисто-кучевые, образовавшиеся не из кучевых.;50%.;600-1000;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистых, перисто-кучевых или перисто-слоистых нет.;;5,6;;;;;;
06.05.2021 21:00;10,8;740,6;754,7;1,9;75;Ветер, дующий с западо-юго-запада;1;;11;100%.;Состояние неба в общем не изменилось. ;Ливень (ливни).;Облака покрывали более половины неба в течение всего соответствующего периода.;;18,5;Слоисто-кучевые, образовавшиеся не из кучевых.;100%.;600-1000;;;10;6,5;0,6;12;;;;
06.05.2021 18:00;14,4;738,7;752,6;-0,4;56;Ветер, дующий с юго-юго-запада;2;;;100%.;Состояние неба в общем не изменилось. ;Ливень (ливни).;Облака покрывали более половины неба в течение всего соответствующего периода.;;;Слоисто-кучевые, образовавшиеся не из кучевых.;100%.;600-1000;;;10;5,6;0,5;12;;;;
06.05.2021 15:00;12,5;739,1;753,1;0,5;74;Ветер, дующий с юга;3;;11;100%.;Ливневый(ые) дождь(и) слабый(ые) в срок наблюдения или за последний час. ;Ливень (ливни).;Облака покрывали более половины неба в течение всего соответствующего периода.;;;Кучево-дождевые лысые с кучевыми, слоисто-кучевыми или слоистыми, либо без них.;100%.;600-1000;;;4;7,9;;;;;;
06.05.2021 12:00;17,8;738,6;752,4;-1;45;Ветер, дующий с юга;2;;11;90  или более, но не 100%; ;;;;;Слоисто-кучевые, образовавшиеся не из кучевых.;90  или более, но не 100%;600-1000;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистых, перисто-кучевых или перисто-слоистых нет.;10;5,6;;;;;;
06.05.2021 9:00;14,9;739,6;753,5;-0,7;53;Ветер, дующий с юго-юго-востока;2;;;100%.; ;;;4,6;;Слоисто-кучевые, образовавшиеся не из кучевых.;50%.;600-1000;Высококучевые башенкообразные или хлопьевидные.;"Перистые (часто в виде полос) и перисто-слоистые, распространяющиеся по небу и в целом обычно уплотняющиеся; сплошная пелена, поднимающаяся над горизонтом выше 45°, не покрывает всего неба.";10;5,4;Следы осадков;12;Затопленная водой.;6;;
06.05.2021 6:00;5,8;740,3;754,7;-0,7;97;Штиль, безветрие;0;;;Облаков нет.;Дымка. ;Облака покрывали половину неба или менее в течение всего соответствующего периода.;Облака покрывали половину неба или менее в течение всего соответствующего периода.;4,6;;;;;;;4;5,4;0,5;12;;;;
06.05.2021 3:00;5,7;741;755,5;-0,5;94;Штиль, безветрие;0;;;40%.;Дымка. ;Ливень (ливни).;Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.;;;Слоисто-кучевые, образовавшиеся не из кучевых.;40%.;600-1000;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистых, перисто-кучевых или перисто-слоистых нет.;;4,8;;;;;;
06.05.2021 0:00;7,1;741,5;755,9;0;92;Штиль, безветрие;0;;;100%.;Дымка. ;Ливень (ливни).;Облака покрывали более половины неба в течение всего соответствующего периода.;;;Слоисто-кучевые, образовавшиеся не из кучевых.;100%.;600-1000;;;;5,8;;;;;;
05.05.2021 21:00;8,5;741,5;755,8;0;92;Штиль, безветрие;0;;;100%.;Ливневый(ые) дождь(и) слабый(ые) в срок наблюдения или за последний час. ;Ливень (ливни).;Облака покрывали более половины неба в течение всего соответствующего периода.;;13,8;Кучево-дождевые лысые с кучевыми, слоисто-кучевыми или слоистыми, либо без них.;100%.;600-1000;;;;7,2;;;;;;
05.05.2021 18:00;10,4;741,5;755,7;0,1;70;Штиль, безветрие;0;;;100%.;Ливневый(ые) дождь(и) слабый(ые) в срок наблюдения или за последний час. ;Ливень (ливни).;Облака покрывали более половины неба в течение всего соответствующего периода.;;;Кучево-дождевые лысые с кучевыми, слоисто-кучевыми или слоистыми, либо без них.;100%.;600-1000;;;4;5,1;0,3;12;;;;
05.05.2021 15:00;13;741,4;755,5;0;43;Ветер, дующий с западо-юго-запада;2;;;100%.; ;;;;;Кучевые и слоисто-кучевые (но не слоисто-кучевые, образовавшиеся из кучевых), основания расположены на разных уровнях.;100%.;600-1000;;;10;0,5;;;;;;
05.05.2021 12:00;12,1;741,4;755,5;0,5;42;Ветер, дующий с запада;2;;;70 – 80%.; ;;;;;Кучевые плоские или кучевые разорванные, или те и другие вместе, не относящиеся к облакам плохой погоды.;70 – 80%.;600-1000;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистых, перисто-кучевых или перисто-слоистых нет.;10;-0,5;;;;;;
05.05.2021 9:00;8,4;740,9;755,2;0,7;56;Ветер, дующий с запада;2;;;Облаков нет.; ;;;3,9;;;;;;;10;0,1;0,3;12;Затопленная водой.;4;;
05.05.2021 6:00;4,3;740,2;754,7;1;74;Ветер, дующий с западо-северо-запада;2;;;70 – 80%.; ;;;3,9;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;Облаков нет.;2500 или более, или облаков нет.;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10;0,1;0,4;12;;;;
05.05.2021 3:00;4,5;739,2;753,7;0,5;79;Ветер, дующий с запада;1;;;100%.;Состояние неба в общем не изменилось. ;Ливень (ливни).;Облака покрывали более половины неба в течение всего соответствующего периода.;;;Слоисто-кучевые, образовавшиеся не из кучевых.;100%.;600-1000;;;;1,1;;;;;;
05.05.2021 0:00;4,3;738,7;753,2;0,6;82;Ветер, дующий с запада;2;;;100%.;Ливневый(ые) дождь(и). ;Ливень (ливни).;Облака покрывали более половины неба в течение всего соответствующего периода.;;;Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.;100%.;600-1000;;;;1,4;;;;;;
04.05.2021 21:00;5;738,1;752,5;1;77;Ветер, дующий с запада;2;;10;100%.;Состояние неба в общем не изменилось. ;Ливень (ливни).;Облака покрывали более половины неба в течение всего соответствующего периода.;;7,5;Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.;100%.;600-1000;;;;1,3;2;12;;;;
04.05.2021 18:00;4,7;737,1;751,5;1,3;83;Ветер, дующий с запада;3;;;100%.;Ливневый(ые) дождь(и) слабый(ые) в срок наблюдения или за последний час. ;Ливень (ливни).;Облака покрывали более половины неба в течение всего соответствующего периода.;;;Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.;100%.;600-1000;;;10;2;2;12;;;;
04.05.2021 15:00;4,9;735,8;750,2;0,9;79;Ветер, дующий с запада;1;;;100%.;Ливневый(ые) дождь(и) слабый(ые) в срок наблюдения или за последний час. ;Ливень (ливни).;Облака покрывали более половины неба в течение всего соответствующего периода.;;;Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.;100%.;600-1000;;;10;1,5;;;;;;
04.05.2021 12:00;4,2;734,9;749,2;1;85;Ветер, дующий с западо-юго-запада;2;;;100%.;Ливневый(ые) дождь(и) слабый(ые) в срок наблюдения или за последний час. ;Ливень (ливни).;Облака покрывали более половины неба в течение всего соответствующего периода.;;;Кучево-дождевые лысые с кучевыми, слоисто-кучевыми или слоистыми, либо без них.;100%.;600-1000;;;4;1,8;;;;;;
04.05.2021 9:00;6,7;733,9;748,1;-0,5;63;Ветер, дующий с юга;2;;;90  или более, но не 100%; ;;;5,2;;Кучевые и слоисто-кучевые (но не слоисто-кучевые, образовавшиеся из кучевых), основания расположены на разных уровнях.;90  или более, но не 100%;600-1000;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистых, перисто-кучевых или перисто-слоистых нет.;10;0,1;Осадков нет;12;Затопленная водой.;6;;
04.05.2021 6:00;6,5;734,4;748,6;-1;60;Ветер, дующий с юго-юго-запада;2;;;100%.; ;;;6,5;;Слоисто-кучевые, образовавшиеся не из кучевых.;100%.;600-1000;;;10;-0,7;Осадков нет;12;;;;
04.05.2021 3:00;7,3;735,4;749,6;0,1;57;Ветер, дующий с юго-юго-запада;1;;;100%.; ;;;;;Слоисто-кучевые, образовавшиеся не из кучевых.;100%.;600-1000;;;;-0,7;;;;;;
04.05.2021 0:00;9,2;735,3;749,4;0,7;61;Ветер, дующий с запада;1;;;90  или более, но не 100%; ;;;;;Слоисто-кучевые, образовавшиеся не из кучевых.;90  или более, но не 100%;600-1000;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистых, перисто-кучевых или перисто-слоистых нет.;;2;;;;;;
03.05.2021 21:00;13,3;734,6;748,5;1,5;55;Ветер, дующий с запада;1;;;90  или более, но не 100%;Состояние неба в общем не изменилось. ;Гроза (грозы) с осадками или без них.;Ливень (ливни).;;19,6;Слоисто-кучевые, образовавшиеся не из кучевых.;90  или более, но не 100%;600-1000;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистых, перисто-кучевых или перисто-слоистых нет.;;4,4;5;12;;;;
03.05.2021 18:00;18;733,1;746,8;-1,3;58;Ветер, дующий с севера;1;;;70 – 80%.;Гроза (с осадками или без них). ;Гроза (грозы) с осадками или без них.;Ливень (ливни).;;;Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.;70 – 80%.;600-1000;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистых, перисто-кучевых или перисто-слоистых нет.;10;9,5;7;12;;;;
03.05.2021 15:00;18,2;734,4;748;-1,2;72;Ветер, дующий с юга;1;;;70 – 80%.;Дымка. ;Ливень (ливни).;Облака покрывали более половины неба в течение всего соответствующего периода.;;;Слоисто-кучевые, образовавшиеся не из кучевых.;70 – 80%.;600-1000;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистых, перисто-кучевых или перисто-слоистых нет.;10;13,1;;;;;;
03.05.2021 12:00;12,2;735,6;749,5;-1,9;94;Ветер, дующий с юго-юго-востока;2;;;100%.;Ливневый(ые) дождь(и). ;Ливень (ливни).;Облака покрывали более половины неба в течение всего соответствующего периода.;;;"Слоистые разорванные или кучевые разорванные облака плохой погоды, либо те и другие вместе (разорванно-дождевые); обычно расположены под слоистыми или слоисто-дождевыми облаками.";100%.;300-600;;;4;11,3;;;;;;
03.05.2021 9:00;9;737,5;751,7;-3;95;Ветер, дующий с юго-востока;2;;;100%.;Ливневый(ые) дождь(и) умеренный(ые) или сильный(ые) в срок наблюдения или за последний час. ;Ливень (ливни).;Облака покрывали более половины неба в течение всего соответствующего периода.;7,6;;Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.;100%.;200-300;;;2;8,3;4;12;Затопленная водой.;8;;
