# Метеостанция Нижний Новгород, Россия, WMO_ID=27459, выборка с 01.05.2021 по 01.06.2021, все дни;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Кодировка: UTF-8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"# Информация предоставлена сайтом ""Расписание Погоды"", rp5.ru";;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Пожалуйста, при использовании данных, любезно указывайте названный сайт.;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Обозначения метеопараметров см. по адресу http://rp5.ru/archive.php?wmo_id=27459&lang=ru;;;;;;;;;;;;;;;;;;;;;;;;;;;;
#;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Местное время в Нижнем Новгороде;T;Po;P;Pa;U;DD;Ff;ff10;ff3;N;WW;W1;W2;Tn;Tx;Cl;Nh;H;Cm;Ch;VV;Td;RRR;tR;E;Tg;E';sss
15.05.2021 09:00;24,1;745,3;758,8;-0,7;51;Ветер, дующий с юго-юго-востока;2;4;5;70 – 80%.; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;Облаков нет.;2500 или более, или облаков нет.;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10,0;13,3;;;;;;
15.05.2021 06:00;18,3;746,0;759,8;-0,8;66;Ветер, дующий с юго-востока;1;4;6;60%.; ;;;17,6;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;Облаков нет.;2500 или более, или облаков нет.;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10,0;11,8;Осадков нет;12;Поверхность почвы влажная.;14,0;;
15.05.2021 03:00;19,5;746,8;760,6;-1,1;54;Ветер, дующий с востоко-юго-востока;1;3;5;40%.; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;Облаков нет.;2500 или более, или облаков нет.;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10,0;9,9;;;;;;
15.05.2021 00:00;18,8;747,9;761,7;-0,1;57;Штиль, безветрие;0;;;90  или более, но не 100%; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;90  или более, но не 100%;2500 или более, или облаков нет.;Высококучевые просвечивающие, расположенные на одном уровне.;Перистых, перисто-кучевых или перисто-слоистых нет.;10,0;10,0;;;;;;
14.05.2021 21:00;18,9;748,0;761,8;-0,3;70;Штиль, безветрие;0;;;100%.; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;Облаков нет.;2500 или более, или облаков нет.;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые когтевидные или нитевидные или первые и вторые, распространяющиеся по небу и в целом обычно уплотняющиеся.;10,0;13,2;;;;;;
14.05.2021 18:00;24,3;748,3;761,9;-0,7;44;Ветер, дующий с востока;1;3;3;70 – 80%.; ;;;;25,6;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;Облаков нет.;2500 или более, или облаков нет.;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10,0;11,3;Осадков нет;12;;;;
14.05.2021 15:00;24,6;749,0;762,6;-0,8;43;Ветер, дующий с юга;1;2;3;70 – 80%.; ;;;;;Кучевые плоские или кучевые разорванные, или те и другие вместе, не относящиеся к облакам плохой погоды.;50%.;2500 или более, или облаков нет.;Высококучевые просвечивающие, расположенные на одном уровне.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10,0;11,2;;;;;;
14.05.2021 12:00;22,8;749,8;763,4;-0,3;48;Ветер, дующий с северо-востока;1;;4;70 – 80%.; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;20–30%.;2500 или более, или облаков нет.;Высококучевые просвечивающие, расположенные на одном уровне.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10,0;11,1;;;;;;
14.05.2021 09:00;19,7;750,1;763,9;-0,2;64;Ветер, дующий с востока;1;3;4;100%.; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;Облаков нет.;2500 или более, или облаков нет.;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые (часто в виде полос) и перисто-слоистые, распространяющиеся по небу и в целом обычно уплотняющиеся, но сплошная пелена поднимается над горизонтом менее чем на 45°.;10,0;12,7;;;;;;
14.05.2021 06:00;14,6;750,3;764,3;0,2;100;Штиль, безветрие;0;;;100%.; ;;;11,3;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;Облаков нет.;2500 или более, или облаков нет.;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые когтевидные или нитевидные или первые и вторые, распространяющиеся по небу и в целом обычно уплотняющиеся.;10,0;14,6;2;12;Поверхность почвы влажная.;8,0;;
14.05.2021 03:00;11,6;750,1;764,3;0,3;100;Штиль, безветрие;0;;;Облаков нет.; ;;;;;;;;;;10,0;11,6;;;;;;
14.05.2021 00:00;12,8;749,8;763,9;0,6;100;Штиль, безветрие;0;;;20–30%.; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;20–30%.;2500 или более, или облаков нет.;Высококучевые просвечивающие, расположенные на одном уровне.;Перистых, перисто-кучевых или перисто-слоистых нет.;10,0;12,8;;;;;;
13.05.2021 21:00;14,7;749,2;763,3;-0,2;97;Штиль, безветрие;0;;;40%.;Состояние неба в общем не изменилось. ;Ливень (ливни).;Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;40%.;2500 или более, или облаков нет.;Высококучевые башенкообразные или хлопьевидные.;Перистых, перисто-кучевых или перисто-слоистых нет.;10,0;14,3;;;;;;
13.05.2021 18:00;19,0;749,4;763,2;-1,2;65;Ветер, дующий с юго-востока;2;4;8;100%.;Ливневый(ые) дождь(и). ;Ливень (ливни).;Облака покрывали более половины неба в течение всего соответствующего периода.;;26,1;Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.;50%.;300-600;Высококучевые просвечивающие, расположенные на одном уровне.;Перистые когтевидные или нитевидные или первые и вторые, распространяющиеся по небу и в целом обычно уплотняющиеся.;10,0;12,2;0,4;12;;;;
13.05.2021 15:00;18,7;750,6;764,5;0,2;62;Ветер, дующий с юго-востока;1;3;10;90  или более, но не 100%;Ливневый(ые) дождь(и). ;Ливень (ливни).;Облака покрывали более половины неба в течение всего соответствующего периода.;;;Слоисто-кучевые, образовавшиеся не из кучевых.;90  или более, но не 100%;600-1000;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистых, перисто-кучевых или перисто-слоистых нет.;10,0;11,3;;;;;;
13.05.2021 12:00;25,2;750,4;764,0;-1,3;29;Ветер, дующий с востоко-юго-востока;3;9;10;100%.; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;20–30%.;2500 или более, или облаков нет.;Высококучевые просвечивающие, расположенные на одном уровне.;Перистые когтевидные или нитевидные или первые и вторые, распространяющиеся по небу и в целом обычно уплотняющиеся.;10,0;6,1;;;;;;
13.05.2021 09:00;20,5;751,7;765,5;-0,6;42;Ветер, дующий с востока;2;4;6;60%.; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;60%.;2500 или более, или облаков нет.;Высококучевые просвечивающие, расположенные на одном уровне.;Перистых, перисто-кучевых или перисто-слоистых нет.;10,0;7,2;;;;;;
13.05.2021 06:00;16,9;752,3;766,3;0,0;51;Ветер, дующий с востоко-юго-востока;2;4;4;60%.; ;;;15,5;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;60%.;2500 или более, или облаков нет.;"Клочья (часто чечевицеобразные) высококучевых просвечивающих, непрерывно изменяющихся; расположены на одном или более уровнях.";Перистых, перисто-кучевых или перисто-слоистых нет.;10,0;6,7;Осадков нет;12;Поверхность почвы влажная.;12,0;;
13.05.2021 03:00;17,2;752,3;766,3;-0,1;47;Ветер, дующий с востока;2;4;6;70 – 80%.; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;70 – 80%.;2500 или более, или облаков нет.;Высококучевые просвечивающие, расположенные на одном уровне.;Перистых, перисто-кучевых или перисто-слоистых нет.;10,0;5,7;;;;;;
13.05.2021 00:00;19,0;752,4;766,3;-0,1;38;Ветер, дующий с востока;1;3;3;90  или более, но не 100%; ;;;;;Слоисто-кучевые, образовавшиеся не из кучевых.;70 – 80%.;600-1000;Высококучевые просвечивающие, расположенные на одном уровне.;Перистых, перисто-кучевых или перисто-слоистых нет.;10,0;4,4;;;;;;
12.05.2021 21:00;21,2;752,5;766,3;0,3;32;Ветер, дующий с юго-востока;1;2;8;90  или более, но не 100%; ;;;;;Слоисто-кучевые, образовавшиеся не из кучевых.;90  или более, но не 100%;1000-1500;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистых, перисто-кучевых или перисто-слоистых нет.;10,0;3,7;;;;;;
12.05.2021 18:00;24,7;752,2;765,8;-0,9;27;Ветер, дующий с востоко-юго-востока;2;8;9;100%.; ;;;;27,3;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;20–30%.;2500 или более, или облаков нет.;Высококучевые просвечивающие, расположенные на одном уровне.;Перистые когтевидные или нитевидные или первые и вторые, распространяющиеся по небу и в целом обычно уплотняющиеся.;10,0;4,4;Осадков нет;12;;;;
12.05.2021 15:00;26,8;753,1;766,7;-1,2;23;Ветер, дующий с востока;3;9;9;20–30%.; ;;;;;Кучевые плоские или кучевые разорванные, или те и другие вместе, не относящиеся к облакам плохой погоды.;20–30%.;1000-1500;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистых, перисто-кучевых или перисто-слоистых нет.;10,0;3,8;;;;;;
12.05.2021 12:00;25,8;754,3;767,9;-0,9;32;Ветер, дующий с востоко-юго-востока;3;8;9;70 – 80%.; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;50%.;2500 или более, или облаков нет.;Высококучевые башенкообразные или хлопьевидные.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10,0;8,0;;;;;;
12.05.2021 09:00;20,4;755,2;769,1;-0,6;52;Ветер, дующий с востоко-северо-востока;2;5;6;70 – 80%.; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;Облаков нет.;2500 или более, или облаков нет.;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10,0;10,2;;;;;;
12.05.2021 06:00;15,3;755,8;769,9;0,0;66;Ветер, дующий с северо-востока;1;;5;70 – 80%.; ;;;13,9;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;Облаков нет.;2500 или более, или облаков нет.;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10,0;9,0;Осадков нет;12;Поверхность почвы влажная.;11,0;;
12.05.2021 03:00;15,3;755,8;769,9;-0,3;66;Ветер, дующий с северо-востока;1;;5;70 – 80%.; ;;;13,9;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;Облаков нет.;2500 или более, или облаков нет.;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10,0;9,0;Осадков нет;12;Поверхность почвы влажная.;11,0;;
12.05.2021 00:00;18,0;756,1;770,2;0,0;57;Ветер, дующий с востока;2;;6;70 – 80%.; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;Облаков нет.;2500 или более, или облаков нет.;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10,0;9,4;;;;;;
11.05.2021 21:00;17,0;756,1;770,1;0,5;64;Ветер, дующий с востоко-северо-востока;1;1;6;70 – 80%.; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;Облаков нет.;2500 или более, или облаков нет.;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые (часто в виде полос) и перисто-слоистые, распространяющиеся по небу и в целом обычно уплотняющиеся, но сплошная пелена поднимается над горизонтом менее чем на 45°.;10,0;10,2;;;;;;
11.05.2021 18:00;22,0;755,6;769,4;-0,2;45;Ветер, дующий с востоко-северо-востока;2;;6;70 – 80%.; ;;;;22,2;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;Облаков нет.;2500 или более, или облаков нет.;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;"Перистые (часто в виде полос) и перисто-слоистые, распространяющиеся по небу и в целом обычно уплотняющиеся; сплошная пелена, поднимающаяся над горизонтом выше 45°, не покрывает всего неба.";10,0;9,4;Осадков нет;12;;;;
11.05.2021 15:00;20,9;755,8;769,6;-0,3;49;Ветер, дующий с востока;2;4;7;20–30%.; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;Облаков нет.;2500 или более, или облаков нет.;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перисто-кучевые одни или перисто-кучевые, сопровождаемые перистыми или перисто-слоистыми, либо те и другие, но перисто-кучевые преобладают среди них.;10,0;9,7;;;;;;
11.05.2021 12:00;17,3;756,1;770,1;0,0;59;Ветер, дующий с северо-северо-востока;2;5;5;20–30%.; ;;;;;Кучевые плоские или кучевые разорванные, или те и другие вместе, не относящиеся к облакам плохой погоды.;20–30%.;1000-1500;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистых, перисто-кучевых или перисто-слоистых нет.;10,0;9,1;;;;;;
11.05.2021 09:00;10,7;756,1;770,4;0,6;87;Ветер, дующий с северо-востока;2;5;7;100%.; ;;;;;Слоисто-кучевые, образовавшиеся не из кучевых.;50%.;600-1000;Высококучевые просвечивающие, расположенные на одном уровне.;;10,0;8,6;;;;;;
11.05.2021 06:00;7,5;755,5;770,0;0,3;99;Ветер, дующий с северо-северо-востока;2;7;7;100%.; ;;;7,4;;Слоисто-кучевые, образовавшиеся не из кучевых.;100%.;300-600;;;10,0;7,4;Осадков нет;12;Поверхность почвы влажная.;8,0;;
11.05.2021 03:00;7,7;755,2;769,7;0,3;97;Ветер, дующий с северо-востока;2;5;7;70 – 80%.; ;;;;;Слоисто-кучевые, образовавшиеся не из кучевых.;40%.;600-1000;Высококучевые просвечивающие, расположенные на одном уровне.;Перистых, перисто-кучевых или перисто-слоистых нет.;10,0;7,3;;;;;;
11.05.2021 00:00;8,3;754,9;769,4;0,0;95;Ветер, дующий с северо-северо-востока;2;5;8;100%.; ;;;;;Слоисто-кучевые, образовавшиеся не из кучевых.;100%.;600-1000;;;10,0;7,6;;;;;;
10.05.2021 21:00;8,6;754,9;769,4;0,4;94;Ветер, дующий с севера;2;4;7;100%.; ;;;;;Слоисто-кучевые, образовавшиеся не из кучевых.;70 – 80%.;300-600;Высококучевые просвечивающие, расположенные на одном уровне.;;10,0;7,7;;;;;;
10.05.2021 18:00;9,3;754,5;768,9;0,8;91;Ветер, дующий с севера;2;5;7;100%.; ;;;;9,3;"Слоистые разорванные или кучевые разорванные облака плохой погоды, либо те и другие вместе (разорванно-дождевые); обычно расположены под слоистыми или слоисто-дождевыми облаками.";100%.;300-600;;;10,0;7,9;Следы осадков;12;;;;
10.05.2021 15:00;8,3;753,7;768,1;0,8;95;Ветер, дующий с севера;3;6;7;100%.;Состояние неба в общем не изменилось. ;Дождь.;Облака покрывали более половины неба в течение всего соответствующего периода.;;;"Слоистые разорванные или кучевые разорванные облака плохой погоды, либо те и другие вместе (разорванно-дождевые); обычно расположены под слоистыми или слоисто-дождевыми облаками.";100%.;200-300;;;10,0;7,6;;;;;;
10.05.2021 12:00;7,3;752,9;767,4;2,0;99;Ветер, дующий с севера;2;5;7;100%.;Состояние неба в общем не изменилось. ;Дождь.;Облака покрывали более половины неба в течение всего соответствующего периода.;;;"Слоистые разорванные или кучевые разорванные облака плохой погоды, либо те и другие вместе (разорванно-дождевые); обычно расположены под слоистыми или слоисто-дождевыми облаками.";100%.;200-300;;;10,0;7,1;;;;;;
10.05.2021 09:00;6,8;750,9;765,4;2,3;98;Ветер, дующий с северо-северо-запада;2;5;7;100%.;Дождь незамерзающий непрерывный слабый в срок наблюдения. ;Дождь.;Облака покрывали более половины неба в течение всего соответствующего периода.;6,7;;"Слоистые разорванные или кучевые разорванные облака плохой погоды, либо те и другие вместе (разорванно-дождевые); обычно расположены под слоистыми или слоисто-дождевыми облаками.";100%.;200-300;;;10,0;6,5;;;;;;
10.05.2021 06:00;6,7;748,6;763,0;1,7;100;Ветер, дующий с северо-северо-запада;3;6;7;100%.;Дождь незамерзающий непрерывный слабый в срок наблюдения. ;Дождь.;Облака покрывали более половины неба в течение всего соответствующего периода.;6,7;;"Слоистые разорванные или кучевые разорванные облака плохой погоды, либо те и другие вместе (разорванно-дождевые); обычно расположены под слоистыми или слоисто-дождевыми облаками.";100%.;200-300;;;4,0;6,7;7;12;Поверхность почвы сырая (вода застаивается на поверхности и образует малые или большие лужи).;8,0;;
10.05.2021 03:00;7,7;746,9;761,3;1,5;100;Ветер, дующий с северо-запада;2;5;7;100%.;Дождь незамерзающий непрерывный слабый в срок наблюдения. ;Дождь.;Облака покрывали более половины неба в течение всего соответствующего периода.;;;"Слоистые разорванные или кучевые разорванные облака плохой погоды, либо те и другие вместе (разорванно-дождевые); обычно расположены под слоистыми или слоисто-дождевыми облаками.";100%.;200-300;;;4,0;7,7;;;;;;
10.05.2021 00:00;8,4;745,4;759,7;1,1;100;Ветер, дующий с северо-запада;2;5;5;100%.;Дымка. ;Дождь.;Облака покрывали более половины неба в течение всего соответствующего периода.;;;Слоистые туманообразные или слоистые разорванные, либо те и другие, но не относящиеся к облакам плохой погоды.;100%.;200-300;;;2,0;8,4;;;;;;
09.05.2021 21:00;11,0;744,3;758,5;1,5;100;Ветер, дующий с северо-запада;1;2;3;100%.;Дождь незамерзающий непрерывный слабый в срок наблюдения. ;Ливень (ливни).;Дождь.;;;"Слоистые разорванные или кучевые разорванные облака плохой погоды, либо те и другие вместе (разорванно-дождевые); обычно расположены под слоистыми или слоисто-дождевыми облаками.";100%.;300-600;;;10,0;11,0;;;;;;
09.05.2021 18:00;11,5;742,8;756,8;1,2;100;Ветер, дующий с запада;1;2;6;90  или более, но не 100%;Ливневый(ые) дождь(и) слабый(ые) в срок наблюдения или за последний час. ;Ливень (ливни).;Облака покрывали более половины неба в течение всего соответствующего периода.;;17,4;Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.;90  или более, но не 100%;300-600;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистых, перисто-кучевых или перисто-слоистых нет.;10,0;11,5;6;12;;;;
09.05.2021 15:00;14,5;741,6;755,5;0,5;67;Ветер, дующий с северо-запада;2;3;4;90  или более, но не 100%;Состояние неба в общем не изменилось. ;Ливень (ливни).;Облака покрывали более половины неба в течение всего соответствующего периода.;;;Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.;70 – 80%.;600-1000;Высококучевые просвечивающие, расположенные на одном уровне.;Перистых, перисто-кучевых или перисто-слоистых нет.;10,0;8,3;;;;;;
09.05.2021 12:00;16,3;741,1;754,9;0,5;52;Ветер, дующий с западо-северо-запада;1;3;6;90  или более, но не 100%;Ливневый(ые) дождь(и). ;Облака покрывали более половины неба в течение всего соответствующего периода.;Облака покрывали более половины неба в течение всего соответствующего периода.;;;Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.;70 – 80%.;600-1000;Высококучевые, просвечивающие или плотные в двух или более слоях или высококучевые плотные в одном слое, не распространяющиеся но небу, либо высококучевые с высокослоистыми или слоисто-дождевыми.;Перистых, перисто-кучевых или перисто-слоистых нет.;10,0;6,3;;;;;;
09.05.2021 09:00;15,1;740,6;754,5;0,1;55;Ветер, дующий с юга;2;5;7;100%.;Состояние неба в общем не изменилось. ;Дождь.;Облака покрывали более половины неба в течение всего соответствующего периода.;;;Слоисто-кучевые, образовавшиеся не из кучевых.;50%.;300-600;Высококучевые просвечивающие, расположенные на одном уровне.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10,0;6,1;;;;;;
09.05.2021 06:00;11,6;740,5;754,6;-0,2;70;Ветер, дующий с юго-востока;2;4;6;100%.;Состояние неба в общем не изменилось. ;Дождь.;Облака покрывали более половины неба в течение всего соответствующего периода.;11,5;;Слоисто-кучевые, образовавшиеся не из кучевых.;100%.;300-600;;;10,0;6,2;Осадков нет;12;Поверхность почвы влажная.;10,0;;
09.05.2021 03:00;12,7;740,7;754,6;-0,9;61;Ветер, дующий с юго-юго-востока;2;5;5;100%.; ;;;;;Слоисто-кучевые, образовавшиеся не из кучевых.;100%.;300-600;;;10,0;5,4;;;;;;
09.05.2021 00:00;12,9;741,6;755,5;-1,0;66;Ветер, дующий с юго-юго-востока;1;3;6;100%.; ;;;;;Слоисто-кучевые, образовавшиеся не из кучевых.;100%.;300-600;;;10,0;6,7;;;;;;
08.05.2021 21:00;13,7;742,6;756,5;-0,6;50;Ветер, дующий с востоко-юго-востока;1;4;8;70 – 80%.; ;;;;;Слоисто-кучевые, образовавшиеся не из кучевых.;60%.;300-600;Высококучевые просвечивающие, расположенные на одном уровне.;Перистых, перисто-кучевых или перисто-слоистых нет.;10,0;3,3;;;;;;
08.05.2021 18:00;16,9;743,2;757,0;-2,2;37;Ветер, дующий с юго-востока;3;8;10;40%.; ;;;;17,8;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;20–30%.;2500 или более, или облаков нет.;Высококучевые просвечивающие, расположенные на одном уровне.;Перисто-кучевые одни или перисто-кучевые, сопровождаемые перистыми или перисто-слоистыми, либо те и другие, но перисто-кучевые преобладают среди них.;10,0;1,9;Осадков нет;12;;;;
08.05.2021 15:00;16,5;745,4;759,3;-2,0;28;Ветер, дующий с востоко-юго-востока;3;8;9;100%.; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;Облаков нет.;2500 или более, или облаков нет.;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перисто-слоистые, покрывающие все небо.;10,0;-2,3;;;;;;
08.05.2021 12:00;15,9;747,4;761,3;-0,6;33;Ветер, дующий с востоко-юго-востока;2;7;7;100%.; ;;;;;Кучевые плоские или кучевые разорванные, или те и другие вместе, не относящиеся к облакам плохой погоды.;20–30%.;1000-1500;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перисто-слоистые, покрывающие все небо.;10,0;-0,3;;;;;;
08.05.2021 09:00;13,9;748,0;762,1;0,0;51;Ветер, дующий с юго-востока;2;5;6;50%.; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;Облаков нет.;2500 или более, или облаков нет.;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10,0;3,9;;;;;;
08.05.2021 06:00;7,4;748,0;762,4;0,3;78;Ветер, дующий с юго-востока;1;3;3;50%.; ;;;5,0;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;Облаков нет.;2500 или более, или облаков нет.;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10,0;3,7;Осадков нет;12;Поверхность почвы влажная.;2,0;;
08.05.2021 03:00;5,4;747,7;762,2;0,2;88;Ветер, дующий с юго-юго-востока;1;2;3;Облаков нет.; ;;;;;;;;;;10,0;3,5;;;;;;
08.05.2021 00:00;7,2;747,5;761,9;0,9;82;Ветер, дующий с востоко-юго-востока;1;2;3;60%.; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;Облаков нет.;2500 или более, или облаков нет.;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10,0;4,3;;;;;;
07.05.2021 21:00;6,9;746,6;761,0;1,2;84;Ветер, дующий с юго-юго-востока;1;2;4;60%.;Состояние неба в общем не изменилось. ;Дождь.;Облака покрывали более половины неба в течение всего соответствующего периода.;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;Облаков нет.;2500 или более, или облаков нет.;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10,0;4,3;;;;;;
07.05.2021 18:00;10,1;745,4;759,7;0,3;69;Ветер, дующий с юга;2;3;4;90  или более, но не 100%;Состояние неба в общем не изменилось. ;Дождь.;Облака покрывали более половины неба в течение всего соответствующего периода.;;13,7;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;Облаков нет.;2500 или более, или облаков нет.;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10,0;4,7;2;12;;;;
07.05.2021 15:00;7,4;745,1;759,5;0,8;80;Ветер, дующий с юго-востока;1;1;8;100%.;Дождь незамерзающий непрерывный слабый в срок наблюдения. ;Ливень (ливни).;Дождь.;;;"Слоистые разорванные или кучевые разорванные облака плохой погоды, либо те и другие вместе (разорванно-дождевые); обычно расположены под слоистыми или слоисто-дождевыми облаками.";100%.;300-600;;;10,0;4,2;;;;;;
07.05.2021 12:00;9,8;744,3;758,5;1,2;67;Ветер, дующий с западо-северо-запада;3;8;8;100%.; ;;;;;Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.;100%.;600-1000;;;10,0;3,9;;;;;;
07.05.2021 09:00;13,4;743,1;757,0;0,5;55;Ветер, дующий с западо-северо-запада;1;3;4;100%.; ;;;;;Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.;50%.;600-1000;Высококучевые просвечивающие, расположенные на одном уровне.;Перистые (часто в виде полос) и перисто-слоистые, распространяющиеся по небу и в целом обычно уплотняющиеся, но сплошная пелена поднимается над горизонтом менее чем на 45°.;10,0;4,4;;;;;;
07.05.2021 06:00;12,0;742,6;756,7;0,3;50;Ветер, дующий с западо-юго-запада;1;3;4;100%.; ;;;10,8;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;Облаков нет.;2500 или более, или облаков нет.;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые (часто в виде полос) и перисто-слоистые, распространяющиеся по небу и в целом обычно уплотняющиеся, но сплошная пелена поднимается над горизонтом менее чем на 45°.;10,0;1,7;Осадков нет;12;Поверхность почвы влажная.;7,0;;
07.05.2021 03:00;11,7;742,3;756,4;0,3;47;Ветер, дующий с юго-юго-востока;1;2;4;100%.; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;Облаков нет.;2500 или более, или облаков нет.;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые когтевидные или нитевидные или первые и вторые, распространяющиеся по небу и в целом обычно уплотняющиеся.;10,0;0,8;;;;;;
